116, 0.2728, 0.037, 0, 0.5505
117, 0.2702, 0.0379, 0, 0.5522
118, 0.2705, 0.036, 0, 0.5538
119, 0.2718, 0.033, 0, 0.5555
120, 0.27, 0.0332, 0, 0.5571
121, 0.269, 0.0331, 0, 0.5582
122, 0.268, 0.0329, 0, 0.5594
123, 0.2679, 0.032, 0, 0.5604
124, 0.2659, 0.0329, 0, 0.5615
125, 0.2648, 0.0331, 0, 0.5624
126, 0.2639, 0.0321, 0, 0.5643
127, 0.2631, 0.032, 0, 0.5652
128, 0.2619, 0.0322, 0, 0.5662
129, 0.2607, 0.0325, 0, 0.5671
130, 0.2592, 0.0329, 0, 0.5682
131, 0.2583, 0.0328, 0, 0.5692
132, 0.2563, 0.0337, 0, 0.5703
133, 0.2559, 0.0331, 0, 0.5713
134, 0.2565, 0.0312, 0, 0.5726
135, 0.2552, 0.0314, 0, 0.5737
136, 0.255, 0.0306, 0, 0.5747
137, 0.2552, 0.0293, 0, 0.5758
138, 0.2524, 0.0309, 0, 0.577
139, 0.2507, 0.0315, 0, 0.5781
140, 0.2505, 0.0308, 0, 0.579
141, 0.2496, 0.0308, 0, 0.5799
142, 0.2485, 0.0312, 0, 0.5806
143, 0.2475, 0.0312, 0, 0.5816
144, 0.2465, 0.0313, 0, 0.5825
145, 0.245, 0.0317, 0, 0.5836
146, 0.2428, 0.0328, 0, 0.5847
147, 0.2426, 0.0321, 0, 0.5856
148, 0.2428, 0.0311, 0, 0.5864
149, 0.2417, 0.0315, 0, 0.5871
150, 0.241, 0.0311, 0, 0.5882
151, 0.2397, 0.0316, 0, 0.589
152, 0.2403, 0.0302, 0, 0.5898
153, 0.2388, 0.031, 0, 0.5905
154, 0.2378, 0.0313, 0, 0.5912
155, 0.2378, 0.0302, 0, 0.5923
156, 0.2363, 0.0305, 0, 0.5935
157, 0.2349, 0.031, 0, 0.5944
158, 0.2351, 0.0297, 0, 0.5955
159, 0.235, 0.0293, 0, 0.596
160, 0.2346, 0.0284, 0, 0.5973
161, 0.2336, 0.0287, 0, 0.598
162, 0.2335, 0.0282, 0, 0.5986
163, 0.2338, 0.027, 0, 0.5995
164, 0.2324, 0.0278, 0, 0.6001
165, 0.2318, 0.0275, 0, 0.601
166, 0.2305, 0.0282, 0, 0.6016
167, 0.23, 0.0276, 0, 0.6027
168, 0.2293, 0.0273, 0, 0.6037
169, 0.2286, 0.0274, 0, 0.6043
170, 0.2273, 0.028, 0, 0.605
171, 0.2256, 0.0285, 0, 0.6062
172, 0.2255, 0.0278, 0, 0.607
173, 0.2251, 0.0275, 0, 0.6077
174, 0.2249, 0.0267, 0, 0.6087
175, 0.2245, 0.0264, 0, 0.6094
176, 0.2254, 0.0247, 0, 0.6102
177, 0.226, 0.0231, 0, 0.6112
178, 0.2247, 0.0235, 0, 0.6121
179, 0.2235, 0.0235, 0, 0.6133
180, 0.2218, 0.0243, 0, 0.6142
181, 0.2204, 0.025, 0, 0.6149
182, 0.2198, 0.0246, 0, 0.6159
183, 0.2187, 0.0251, 0, 0.6165
184, 0.2181, 0.0249, 0, 0.6173
185, 0.2183, 0.0234, 0, 0.6186
186, 0.218, 0.0228, 0, 0.6195
187, 0.2171, 0.0231, 0, 0.6201
188, 0.217, 0.0222, 0, 0.6211
189, 0.2167, 0.0217, 0, 0.6219
190, 0.2155, 0.0222, 0, 0.6226
191, 0.2138, 0.023, 0, 0.6235
192, 0.2125, 0.0235, 0, 0.6243
193, 0.2121, 0.0232, 0, 0.625
194, 0.2111, 0.0231, 0, 0.6261
195, 0.2103, 0.0235, 0, 0.6265
196, 0.2093, 0.0234, 0, 0.6276
197, 0.2103, 0.022, 0, 0.628
198, 0.2104, 0.0211, 0, 0.6288
199, 0.2112, 0.0201, 0, 0.629
200, 0.212, 0.0186, 0, 0.6297
201, 0.2123, 0.0177, 0, 0.6303
202, 0.211, 0.0185, 0, 0.6308
203, 0.2095, 0.0193, 0, 0.6315
204, 0.2087, 0.0194, 0, 0.6322
205, 0.2081, 0.0195, 0, 0.6327
206, 0.208, 0.0192, 0, 0.6331
207, 0.2068, 0.0198, 0, 0.6337
208, 0.2064, 0.0195, 0, 0.6344
209, 0.206, 0.0191, 0, 0.6352
210, 0.2049, 0.0192, 0, 0.6362
211, 0.2046, 0.0183, 0, 0.6374
212, 0.2039, 0.0185, 0, 0.6379
213, 0.2033, 0.0185, 0, 0.6385
214, 0.2016, 0.0197, 0, 0.639
215, 0.2009, 0.0198, 0, 0.6396
216, 0.1994, 0.0205, 0, 0.6404
217, 0.1975, 0.022, 0, 0.6408
218, 0.1947, 0.0239, 0, 0.6417
219, 0.1953, 0.0229, 0, 0.6421
220, 0.1954, 0.0223, 0, 0.6426
221, 0.1949, 0.0217, 0, 0.6437
222, 0.1946, 0.0212, 0, 0.6445
223, 0.1946, 0.0202, 0, 0.6455
224, 0.1959, 0.0182, 0, 0.6462
225, 0.1965, 0.0167, 0, 0.6471
226, 0.1961, 0.0167, 0, 0.6475
227, 0.1957, 0.0166, 0, 0.648
228, 0.1963, 0.0149, 0, 0.6491
229, 0.1958, 0.015, 0, 0.6495
230, 0.1959, 0.0145, 0, 0.6499
231, 0.1954, 0.0144, 0, 0.6505
232, 0.1954, 0.0141, 0, 0.6508
233, 0.1954, 0.0132, 0, 0.6517
234, 0.1949, 0.0131, 0, 0.6523
235, 0.194, 0.0137, 0, 0.6526
236, 0.1933, 0.0141, 0, 0.6529
237, 0.1921, 0.0147, 0, 0.6535
238, 0.1918, 0.0142, 0, 0.6543
239, 0.1903, 0.0153, 0, 0.6547
240, 0.1888, 0.0162, 0, 0.6553
241, 0.1874, 0.0167, 0, 0.6562
242, 0.1869, 0.0167, 0, 0.6567
243, 0.1867, 0.0162, 0, 0.6574
244, 0.1868, 0.0159, 0, 0.6576
245, 0.1864, 0.0161, 0, 0.6578
246, 0.1861, 0.0157, 0, 0.6585
247, 0.1848, 0.0162, 0, 0.6593
248, 0.1841, 0.016, 0, 0.6602
249, 0.1829, 0.0165, 0, 0.6609
250, 0.1828, 0.016, 0, 0.6615
251, 0.1828, 0.0154, 0, 0.6621
252, 0.1811, 0.0163, 0, 0.6629
253, 0.1811, 0.0156, 0, 0.6636
254, 0.1812, 0.0149, 0, 0.6642
255, 0.1799, 0.0157, 0, 0.6647
256, 0.1801, 0.0151, 0, 0.6651
257, 0.18, 0.0143, 0, 0.666
258, 0.1786, 0.0155, 0, 0.6662
259, 0.1776, 0.0157, 0, 0.667
260, 0.1775, 0.0152, 0, 0.6676
261, 0.1765, 0.0154, 0, 0.6684
262, 0.1764, 0.0148, 0, 0.6691
263, 0.1769, 0.0138, 0, 0.6696
264, 0.1768, 0.0134, 0, 0.6701
265, 0.1756, 0.0137, 0, 0.671
266, 0.1746, 0.0141, 0, 0.6716
267, 0.1737, 0.0144, 0, 0.6722
268, 0.1735, 0.0144, 0, 0.6724
269, 0.1727, 0.0145, 0, 0.6731
270, 0.1728, 0.0141, 0, 0.6734
271, 0.1734, 0.0133, 0, 0.6736
272, 0.1718, 0.0145, 0, 0.674
273, 0.1714, 0.0144, 0, 0.6745
274, 0.1701, 0.0154, 0, 0.6748
275, 0.1691, 0.0157, 0, 0.6755
276, 0.1675, 0.0165, 0, 0.6763
277, 0.1676, 0.0158, 0, 0.6769
278, 0.1679, 0.0149, 0, 0.6775
279, 0.1671, 0.0152, 0, 0.678
280, 0.1674, 0.0139, 0, 0.679
281, 0.1671, 0.0141, 0, 0.6791
282, 0.1667, 0.0139, 0, 0.6797
283, 0.1663, 0.0141, 0, 0.6799
284, 0.165, 0.0144, 0, 0.6809
285, 0.164, 0.0153, 0, 0.681
286, 0.1643, 0.0148, 0, 0.6812
287, 0.1636, 0.015, 0, 0.6817
288, 0.1642, 0.0139, 0, 0.6822
289, 0.1638, 0.014, 0, 0.6825
290, 0.1632, 0.0141, 0, 0.683
291, 0.1625, 0.0144, 0, 0.6834
292, 0.1623, 0.0137, 0, 0.6843
293, 0.1618, 0.0138, 0, 0.6847
294, 0.1621, 0.0133, 0, 0.6849
295, 0.1623, 0.0129, 0, 0.6851
296, 0.1617, 0.0134, 0, 0.6852
297, 0.1619, 0.0128, 0, 0.6856
298, 0.1609, 0.0133, 0, 0.6861
299, 0.1605, 0.013, 0, 0.6868
300, 0.1604, 0.0127, 0, 0.6872
301, 0.1597, 0.0132, 0, 0.6874
302, 0.159, 0.0134, 0, 0.6879
303, 0.1592, 0.0129, 0, 0.6882
304, 0.159, 0.0125, 0, 0.6888
305, 0.1584, 0.0124, 0, 0.6895
306, 0.1588, 0.0116, 0, 0.6899
307, 0.1576, 0.0126, 0, 0.6901
308, 0.1562, 0.0139, 0, 0.6902
309, 0.1559, 0.0138, 0, 0.6906
310, 0.1559, 0.0133, 0, 0.6911
311, 0.1552, 0.0137, 0, 0.6914
312, 0.1541, 0.0145, 0, 0.6917
313, 0.1539, 0.0141, 0, 0.6923
314, 0.1543, 0.0135, 0, 0.6925
315, 0.1531, 0.0142, 0, 0.693
316, 0.1524, 0.0146, 0, 0.6933
317, 0.1525, 0.0142, 0, 0.6936
318, 0.1514, 0.0148, 0, 0.6941
319, 0.1502, 0.0155, 0, 0.6946
320, 0.1511, 0.0142, 0, 0.695
321, 0.1516, 0.0133, 0, 0.6954
322, 0.1513, 0.0132, 0, 0.6958
323, 0.1504, 0.0139, 0, 0.696
324, 0.1498, 0.0142, 0, 0.6963
325, 0.1502, 0.0133, 0, 0.6968
326, 0.15, 0.0133, 0, 0.697
327, 0.1499, 0.0129, 0, 0.6975
328, 0.15, 0.0127, 0, 0.6976
329, 0.1495, 0.0122, 0, 0.6986
330, 0.1491, 0.0122, 0, 0.699
331, 0.1478, 0.0126, 0, 0.6999
332, 0.1462, 0.0138, 0, 0.7003
333, 0.1463, 0.0132, 0, 0.7008
334, 0.1461, 0.0129, 0, 0.7013
335, 0.1455, 0.0131, 0, 0.7017
336, 0.144, 0.0141, 0, 0.7022
337, 0.1438, 0.014, 0, 0.7025
338, 0.1439, 0.013, 0, 0.7034
339, 0.1439, 0.0122, 0, 0.7042
340, 0.1436, 0.0121, 0, 0.7046
341, 0.144, 0.0112, 0, 0.7051
342, 0.1442, 0.011, 0, 0.7051
343, 0.144, 0.0108, 0, 0.7055
344, 0.1434, 0.0112, 0, 0.7057
345, 0.1426, 0.0117, 0, 0.706
346, 0.1418, 0.0121, 0, 0.7064
347, 0.1411, 0.0123, 0, 0.7069
348, 0.1399, 0.0128, 0, 0.7076
349, 0.1392, 0.0128, 0, 0.7083
350, 0.139, 0.0126, 0, 0.7087
351, 0.1392, 0.012, 0, 0.7091
352, 0.1398, 0.011, 0, 0.7095
353, 0.1401, 0.0106, 0, 0.7096
354, 0.1398, 0.0104, 0, 0.7101
355, 0.1395, 0.0099, 0, 0.7109
356, 0.139, 0.0102, 0, 0.7111
357, 0.1378, 0.0109, 0, 0.7116
358, 0.1372, 0.0109, 0, 0.7122
359, 0.1363, 0.0113, 0, 0.7127
360, 0.1356, 0.0118, 0, 0.7129
361, 0.1351, 0.0118, 0, 0.7134
362, 0.135, 0.0114, 0, 0.7139
363, 0.1342, 0.012, 0, 0.7141
364, 0.1341, 0.0118, 0, 0.7144
365, 0.1354, 0.0103, 0, 0.7146
366, 0.135, 0.0106, 0, 0.7147
367, 0.1346, 0.0106, 0, 0.7151
368, 0.1345, 0.0103, 0, 0.7155
369, 0.134, 0.0105, 0, 0.7158
370, 0.1335, 0.0109, 0, 0.7159
371, 0.1328, 0.0113, 0, 0.7162
372, 0.132, 0.0119, 0, 0.7164
373, 0.1318, 0.0116, 0, 0.7169
374, 0.1309, 0.012, 0, 0.7174
375, 0.1302, 0.0124, 0, 0.7177
376, 0.1299, 0.0121, 0, 0.7183
377, 0.1299, 0.0117, 0, 0.7187
378, 0.1301, 0.011, 0, 0.7192
379, 0.1291, 0.0116, 0, 0.7196
380, 0.1285, 0.0121, 0, 0.7197
381, 0.129, 0.0113, 0, 0.72
382, 0.1292, 0.0107, 0, 0.7204
383, 0.129, 0.0107, 0, 0.7206
384, 0.1289, 0.0103, 0, 0.7211
385, 0.1282, 0.0108, 0, 0.7213
386, 0.128, 0.0105, 0, 0.7218
387, 0.1273, 0.011, 0, 0.722
388, 0.1275, 0.0103, 0, 0.7225
389, 0.1273, 0.0103, 0, 0.7227
390, 0.1274, 0.0098, 0, 0.7231
391, 0.1272, 0.0097, 0, 0.7234
392, 0.1268, 0.0098, 0, 0.7237
393, 0.1261, 0.0099, 0, 0.7243
394, 0.125, 0.0108, 0, 0.7245
395, 0.1247, 0.011, 0, 0.7246
396, 0.125, 0.01, 0, 0.7253
397, 0.1246, 0.0104, 0, 0.7253
398, 0.1244, 0.0103, 0, 0.7256
399, 0.1236, 0.0107, 0, 0.726
400, 0.1238, 0.0102, 0, 0.7263
401, 0.1231, 0.0102, 0, 0.727
402, 0.1229, 0.0097, 0, 0.7277
403, 0.1225, 0.0099, 0, 0.7279
404, 0.122, 0.0101, 0, 0.7282
405, 0.1211, 0.0108, 0, 0.7284
406, 0.121, 0.0106, 0, 0.7287
407, 0.1205, 0.0109, 0, 0.7289
408, 0.1205, 0.0107, 0, 0.7291
409, 0.1208, 0.0099, 0, 0.7296
410, 0.1209, 0.0097, 0, 0.7297
411, 0.1212, 0.0092, 0, 0.7299
412, 0.1204, 0.0098, 0, 0.7301
413, 0.1197, 0.0102, 0, 0.7304
414, 0.1191, 0.0105, 0, 0.7307
415, 0.119, 0.0102, 0, 0.7311
416, 0.1182, 0.0108, 0, 0.7313
417, 0.1181, 0.0105, 0, 0.7317
418, 0.1179, 0.0102, 0, 0.7322
419, 0.1176, 0.0103, 0, 0.7324
420, 0.1179, 0.0098, 0, 0.7326
421, 0.1174, 0.0099, 0, 0.733
422, 0.1173, 0.0096, 0, 0.7334
423, 0.117, 0.0095, 0, 0.7338
424, 0.1161, 0.0099, 0, 0.7343
425, 0.1158, 0.0099, 0, 0.7346
426, 0.1161, 0.0092, 0, 0.735
427, 0.1157, 0.0094, 0, 0.7352
428, 0.1158, 0.0092, 0, 0.7353
429, 0.1149, 0.01, 0, 0.7354
430, 0.1146, 0.0099, 0, 0.7358
431, 0.1147, 0.0096, 0, 0.736
432, 0.1142, 0.01, 0, 0.7361
433, 0.1135, 0.0103, 0, 0.7365
434, 0.1137, 0.0099, 0, 0.7367
435, 0.1135, 0.0099, 0, 0.7369
436, 0.1135, 0.0094, 0, 0.7374
437, 0.1141, 0.0088, 0, 0.7374
438, 0.1133, 0.0094, 0, 0.7376
439, 0.1131, 0.009, 0, 0.7382
440, 0.1126, 0.0093, 0, 0.7384
441, 0.1123, 0.0094, 0, 0.7386
442, 0.1122, 0.0089, 0, 0.7392
443, 0.1125, 0.0086, 0, 0.7392
444, 0.1122, 0.0087, 0, 0.7394
445, 0.1123, 0.0085, 0, 0.7395
446, 0.1117, 0.0091, 0, 0.7395
447, 0.1121, 0.0084, 0, 0.7398
448, 0.1118, 0.0084, 0, 0.7401
449, 0.1116, 0.0083, 0, 0.7404
450, 0.1114, 0.0081, 0, 0.7408
451, 0.1113, 0.0081, 0, 0.7409
452, 0.1114, 0.0079, 0, 0.741
453, 0.1108, 0.0081, 0, 0.7414
454, 0.1105, 0.0081, 0, 0.7417
455, 0.1095, 0.0086, 0, 0.7422
456, 0.1094, 0.0083, 0, 0.7426
457, 0.1087, 0.0088, 0, 0.7428
458, 0.1083, 0.009, 0, 0.743
459, 0.1084, 0.0086, 0, 0.7433
460, 0.1077, 0.0093, 0, 0.7433
461, 0.1073, 0.0096, 0, 0.7434
462, 0.1067, 0.0101, 0, 0.7435
463, 0.1069, 0.0093, 0, 0.7441
464, 0.1067, 0.0091, 0, 0.7445
465, 0.1062, 0.0094, 0, 0.7447
466, 0.1061, 0.0091, 0, 0.7451
467, 0.1056, 0.0092, 0, 0.7455
468, 0.1054, 0.0088, 0, 0.7461
469, 0.1045, 0.0097, 0, 0.7461
470, 0.1041, 0.0098, 0, 0.7464
471, 0.1047, 0.0087, 0, 0.7469
472, 0.105, 0.0078, 0, 0.7475
473, 0.1052, 0.0074, 0, 0.7477
474, 0.1049, 0.0076, 0, 0.7478
475, 0.1045, 0.0079, 0, 0.7479
476, 0.1043, 0.008, 0, 0.748
477, 0.1042, 0.0078, 0, 0.7483
478, 0.1035, 0.0083, 0, 0.7485
479, 0.1034, 0.0083, 0, 0.7486
480, 0.1024, 0.0091, 0, 0.7488
481, 0.1023, 0.0089, 0, 0.7491
482, 0.1027, 0.0084, 0, 0.7492
483, 0.1019, 0.0091, 0, 0.7493
484, 0.1014, 0.0091, 0, 0.7498
485, 0.1013, 0.0088, 0, 0.7502
486, 0.1014, 0.0086, 0, 0.7503
487, 0.1017, 0.0082, 0, 0.7504
488, 0.1011, 0.0085, 0, 0.7507
489, 0.1009, 0.0086, 0, 0.7508
490, 0.0998, 0.0093, 0, 0.7512
491, 0.1, 0.0089, 0, 0.7514
492, 0.1001, 0.0085, 0, 0.7517
493, 0.0999, 0.0082, 0, 0.7522
494, 0.1004, 0.0076, 0, 0.7523
495, 0.1006, 0.0072, 0, 0.7525
496, 0.1004, 0.0073, 0, 0.7526
497, 0.1, 0.0075, 0, 0.7528
498, 0.0994, 0.0077, 0, 0.7532
499, 0.0997, 0.0069, 0, 0.7537
0, 0.8352, 0.0247, 0, 0
1, 0.8128, 0.0468, 0, 0.0003
2, 0.7848, 0.0736, 0, 0.0015
3, 0.755, 0.1015, 0, 0.0034
4, 0.721, 0.1326, 0, 0.0063
5, 0.6803, 0.1699, 0, 0.0097
6, 0.6459, 0.1988, 0, 0.0152
7, 0.6073, 0.2308, 0, 0.0218
8, 0.5659, 0.2656, 0, 0.0284
9, 0.5333, 0.2893, 0, 0.0373
10, 0.5044, 0.3094, 0, 0.0461
11, 0.4756, 0.3288, 0, 0.0555
12, 0.4472, 0.3478, 0, 0.0649
13, 0.4256, 0.3592, 0, 0.0751
14, 0.4042, 0.3696, 0, 0.0861
15, 0.3913, 0.3701, 0, 0.0985
16, 0.3788, 0.3707, 0, 0.1104
17, 0.3658, 0.3702, 0, 0.1239
18, 0.3557, 0.3675, 0, 0.1367
19, 0.3452, 0.3645, 0, 0.1502
20, 0.3399, 0.3568, 0, 0.1632
21, 0.3385, 0.3476, 0, 0.1738
22, 0.3316, 0.3446, 0, 0.1837
23, 0.3235, 0.3411, 0, 0.1953
24, 0.3197, 0.3332, 0, 0.207
25, 0.3208, 0.3201, 0, 0.219
26, 0.3204, 0.3096, 0, 0.2299
27, 0.323, 0.2979, 0, 0.239
28, 0.3204, 0.2896, 0, 0.2499
29, 0.3221, 0.2778, 0, 0.26
30, 0.3177, 0.273, 0, 0.2692
31, 0.3158, 0.2674, 0, 0.2767
32, 0.3198, 0.255, 0, 0.2851
33, 0.3183, 0.249, 0, 0.2926
34, 0.3173, 0.2414, 0, 0.3012
35, 0.3164, 0.2346, 0, 0.3089
36, 0.3191, 0.2247, 0, 0.3161
37, 0.3217, 0.2155, 0, 0.3227
38, 0.3199, 0.2103, 0, 0.3297
39, 0.3208, 0.2016, 0, 0.3375
40, 0.322, 0.1937, 0, 0.3442
41, 0.3233, 0.1841, 0, 0.3525
42, 0.3224, 0.1777, 0, 0.3598
43, 0.3198, 0.1745, 0, 0.3656
44, 0.3208, 0.1682, 0, 0.3709
45, 0.322, 0.162, 0, 0.3759
46, 0.3209, 0.1577, 0, 0.3813
47, 0.3206, 0.1526, 0, 0.3867
48, 0.3245, 0.1438, 0, 0.3916
49, 0.3234, 0.1412, 0, 0.3953
50, 0.3234, 0.1363, 0, 0.4002
51, 0.3231, 0.132, 0, 0.4048
52, 0.3202, 0.1313, 0, 0.4084
53, 0.3196, 0.1271, 0, 0.4132
54, 0.3208, 0.1218, 0, 0.4173
55, 0.3215, 0.1167, 0, 0.4217
56, 0.3216, 0.1121, 0, 0.4262
57, 0.3205, 0.1085, 0, 0.4309
58, 0.3211, 0.1032, 0, 0.4356
59, 0.32, 0.1006, 0, 0.4393
60, 0.3192, 0.0978, 0, 0.4429
61, 0.3199, 0.0936, 0, 0.4464
62, 0.3193, 0.0912, 0, 0.4494
63, 0.3197, 0.087, 0, 0.4532
64, 0.3184, 0.0859, 0, 0.4556
65, 0.3158, 0.0858, 0, 0.4583
66, 0.3141, 0.084, 0, 0.4618
67, 0.313, 0.0831, 0, 0.4638
68, 0.3121, 0.0811, 0, 0.4667
69, 0.3116, 0.0788, 0, 0.4695
70, 0.3116, 0.0765, 0, 0.4718
71, 0.3118, 0.0735, 0, 0.4746
72, 0.3109, 0.0724, 0, 0.4766
73, 0.31, 0.071, 0, 0.4789
74, 0.311, 0.0671, 0, 0.4818
75, 0.3113, 0.0642, 0, 0.4844
76, 0.3102, 0.0633, 0, 0.4864
77, 0.3069, 0.0648, 0, 0.4882
78, 0.306, 0.0637, 0, 0.4902
79, 0.3043, 0.0638, 0, 0.4918
80, 0.3042, 0.0621, 0, 0.4936
81, 0.3027, 0.061, 0, 0.4962
82, 0.3019, 0.0597, 0, 0.4983
83, 0.2993, 0.061, 0, 0.4996
84, 0.2985, 0.0601, 0, 0.5013
85, 0.2975, 0.059, 0, 0.5034
86, 0.2963, 0.0584, 0, 0.5052
87, 0.2963, 0.0564, 0, 0.5072
88, 0.2959, 0.0551, 0, 0.5089
89, 0.2941, 0.0551, 0, 0.5107
90, 0.293, 0.0547, 0, 0.5122
91, 0.292, 0.0542, 0, 0.5137
92, 0.2914, 0.0525, 0, 0.516
93, 0.2897, 0.0521, 0, 0.5181
94, 0.2888, 0.0514, 0, 0.5197
95, 0.2868, 0.052, 0, 0.5211
96, 0.2853, 0.0521, 0, 0.5225
97, 0.2842, 0.051, 0, 0.5247
98, 0.284, 0.0493, 0, 0.5266
99, 0.2827, 0.0485, 0, 0.5287
100, 0.2813, 0.0481, 0, 0.5305
101, 0.2805, 0.0472, 0, 0.5322
102, 0.2789, 0.0471, 0, 0.5339
103, 0.2786, 0.0464, 0, 0.5349
104, 0.2793, 0.0442, 0, 0.5364
105, 0.2797, 0.0428, 0, 0.5374
106, 0.2777, 0.0425, 0, 0.5397
107, 0.277, 0.0415, 0, 0.5414
108, 0.2749, 0.0418, 0, 0.5432
109, 0.2751, 0.0406, 0, 0.5442
110, 0.274, 0.0401, 0, 0.5458
111, 0.2718, 0.0411, 0, 0.547
112, 0.2716, 0.0403, 0, 0.548
113, 0.2707, 0.0398, 0, 0.5494
114, 0.2707, 0.0379, 0, 0.5513
115, 0.2685, 0.039, 0, 0.5524
116, 0.2671, 0.0392, 0, 0.5536
117, 0.2654, 0.0394, 0, 0.5551
118, 0.2648, 0.0393, 0, 0.5558
119, 0.2653, 0.0369, 0, 0.5577
120, 0.2648, 0.0364, 0, 0.5587
121, 0.2653, 0.0347, 0, 0.5599
122, 0.2655, 0.0337, 0, 0.5607
123, 0.2651, 0.0325, 0, 0.5623
124, 0.2646, 0.0318, 0, 0.5635
125, 0.2638, 0.0317, 0, 0.5644
126, 0.2631, 0.0314, 0, 0.5654
127, 0.2615, 0.031, 0, 0.5674
128, 0.2607, 0.031, 0, 0.5682
129, 0.2595, 0.0312, 0, 0.5692
130, 0.2593, 0.0304, 0, 0.5702
131, 0.2583, 0.03, 0, 0.5716
132, 0.2572, 0.0294, 0, 0.5733
133, 0.2551, 0.0307, 0, 0.5741
134, 0.2563, 0.0289, 0, 0.5747
135, 0.2548, 0.0293, 0, 0.5758
136, 0.2545, 0.0281, 0, 0.5773
137, 0.2539, 0.0281, 0, 0.5779
138, 0.2513, 0.0294, 0, 0.5792
139, 0.25, 0.0297, 0, 0.5802
140, 0.2484, 0.0303, 0, 0.5812
141, 0.2471, 0.0306, 0, 0.5822
142, 0.2467, 0.0298, 0, 0.5834
143, 0.2452, 0.0307, 0, 0.584
144, 0.2443, 0.0306, 0, 0.585
145, 0.244, 0.0303, 0, 0.5856
146, 0.2428, 0.0305, 0, 0.5866
147, 0.2427, 0.029, 0, 0.5882
148, 0.2425, 0.0284, 0, 0.589
149, 0.2406, 0.0293, 0, 0.59
150, 0.239, 0.0299, 0, 0.591
151, 0.2389, 0.0293, 0, 0.5917
152, 0.237, 0.0301, 0, 0.5928
153, 0.2373, 0.0289, 0, 0.5937
154, 0.2379, 0.0274, 0, 0.5946
155, 0.2378, 0.0265, 0, 0.5956
156, 0.2379, 0.0258, 0, 0.5962
157, 0.2368, 0.0258, 0, 0.5973
158, 0.2361, 0.0256, 0, 0.5982
159, 0.2353, 0.0254, 0, 0.5992
160, 0.2345, 0.0253, 0, 0.6001
161, 0.2336, 0.0253, 0, 0.601
162, 0.233, 0.0252, 0, 0.6017
163, 0.2324, 0.0251, 0, 0.6024
164, 0.2319, 0.0249, 0, 0.6031
165, 0.2313, 0.0241, 0, 0.6045
166, 0.2298, 0.0249, 0, 0.6052
167, 0.2291, 0.0251, 0, 0.6057
168, 0.2292, 0.0243, 0, 0.6064
169, 0.2287, 0.0239, 0, 0.6073
170, 0.2288, 0.0234, 0, 0.6077
171, 0.2281, 0.0234, 0, 0.6084
172, 0.2275, 0.0232, 0, 0.6092
173, 0.2262, 0.0239, 0, 0.6098
174, 0.2246, 0.0246, 0, 0.6107
175, 0.2235, 0.025, 0, 0.6114
176, 0.2218, 0.026, 0, 0.6121
177, 0.2212, 0.0258, 0, 0.6129
178, 0.2212, 0.025, 0, 0.6137
179, 0.2196, 0.0261, 0, 0.6142
180, 0.2191, 0.0259, 0, 0.6149
181, 0.2184, 0.026, 0, 0.6155
182, 0.2181, 0.0249, 0, 0.6169
183, 0.2185, 0.0238, 0, 0.6176
184, 0.2179, 0.0236, 0, 0.6184
185, 0.2168, 0.0237, 0, 0.6194
186, 0.2158, 0.024, 0, 0.6201
187, 0.216, 0.0234, 0, 0.6205
188, 0.2149, 0.0236, 0, 0.6214
189, 0.2148, 0.023, 0, 0.6221
190, 0.2139, 0.0229, 0, 0.6231
191, 0.2133, 0.0228, 0, 0.6238
192, 0.2118, 0.0235, 0, 0.6246
193, 0.2113, 0.0234, 0, 0.6252
194, 0.2127, 0.0217, 0, 0.6255
195, 0.2113, 0.0222, 0, 0.6264
196, 0.2094, 0.0233, 0, 0.6272
197, 0.2089, 0.0226, 0, 0.6284
198, 0.209, 0.0217, 0, 0.6292
199, 0.2077, 0.0221, 0, 0.6301
200, 0.2072, 0.0215, 0, 0.6312
201, 0.2067, 0.0218, 0, 0.6314
202, 0.2055, 0.0222, 0, 0.6322
203, 0.2054, 0.0219, 0, 0.6326
204, 0.2054, 0.0212, 0, 0.6333
205, 0.204, 0.0218, 0, 0.6341
206, 0.2035, 0.0213, 0, 0.6351
207, 0.204, 0.0203, 0, 0.6356
208, 0.2029, 0.0209, 0, 0.6361
209, 0.2022, 0.0211, 0, 0.6366
210, 0.2014, 0.021, 0, 0.6375
211, 0.2008, 0.0207, 0, 0.6384
212, 0.1996, 0.0208, 0, 0.6395
213, 0.1996, 0.0202, 0, 0.6401
214, 0.1991, 0.0197, 0, 0.6411
215, 0.1974, 0.021, 0, 0.6415
216, 0.1958, 0.0221, 0, 0.642
217, 0.1949, 0.0224, 0, 0.6426
218, 0.1955, 0.0211, 0, 0.6433
219, 0.1955, 0.0197, 0, 0.6447
220, 0.1956, 0.0193, 0, 0.645
221, 0.1955, 0.0187, 0, 0.6457
222, 0.195, 0.0185, 0, 0.6464
223, 0.1949, 0.0182, 0, 0.6468
224, 0.1944, 0.0178, 0, 0.6477
225, 0.1935, 0.0186, 0, 0.6478
226, 0.1917, 0.0199, 0, 0.6483
227, 0.192, 0.0193, 0, 0.6486
228, 0.1916, 0.0189, 0, 0.6494
229, 0.1906, 0.0191, 0, 0.6502
230, 0.1893, 0.0195, 0, 0.6511
231, 0.1891, 0.0188, 0, 0.652
