112, 0.03644, 0.00842, 0, 0.58763
113, 0.0358, 0.00831, 0, 0.58838
114, 0.03516, 0.00831, 0, 0.58902
115, 0.03452, 0.00819, 0, 0.58978
116, 0.03397, 0.00806, 0, 0.59046
117, 0.03324, 0.00799, 0, 0.59126
118, 0.03271, 0.00786, 0, 0.59192
119, 0.03218, 0.00763, 0, 0.59268
120, 0.03167, 0.00734, 0, 0.59348
121, 0.03115, 0.00729, 0, 0.59405
122, 0.03068, 0.00712, 0, 0.59469
123, 0.03027, 0.00688, 0, 0.59534
124, 0.02972, 0.00672, 0, 0.59605
125, 0.02921, 0.00659, 0, 0.59669
126, 0.02879, 0.00637, 0, 0.59733
127, 0.0283, 0.00622, 0, 0.59797
128, 0.02779, 0.00618, 0, 0.59852
129, 0.0273, 0.00594, 0, 0.59925
130, 0.02698, 0.00573, 0, 0.59978
131, 0.02647, 0.00571, 0, 0.60031
132, 0.02606, 0.00561, 0, 0.60082
133, 0.02571, 0.00544, 0, 0.60134
134, 0.02526, 0.00542, 0, 0.60181
135, 0.02483, 0.00544, 0, 0.60222
136, 0.02437, 0.00535, 0, 0.60277
137, 0.02394, 0.00527, 0, 0.60328
138, 0.0236, 0.00519, 0, 0.6037
139, 0.02331, 0.00499, 0, 0.60419
140, 0.02303, 0.00476, 0, 0.6047
141, 0.02276, 0.00454, 0, 0.60519
142, 0.02243, 0.00455, 0, 0.60551
143, 0.02201, 0.00446, 0, 0.60602
144, 0.02175, 0.00431, 0, 0.60643
145, 0.02142, 0.00429, 0, 0.60678
146, 0.02112, 0.00414, 0, 0.60723
147, 0.02085, 0.00398, 0, 0.60766
148, 0.02062, 0.00375, 0, 0.60812
149, 0.02036, 0.00358, 0, 0.60855
150, 0.02003, 0.00357, 0, 0.60889
151, 0.01978, 0.00353, 0, 0.60918
152, 0.01952, 0.00351, 0, 0.60946
153, 0.01931, 0.00345, 0, 0.60973
154, 0.01905, 0.00338, 0, 0.61006
155, 0.01874, 0.00327, 0, 0.61048
156, 0.01849, 0.00326, 0, 0.61074
157, 0.01825, 0.00317, 0, 0.61107
158, 0.01795, 0.00317, 0, 0.61137
159, 0.01762, 0.00323, 0, 0.61164
160, 0.0174, 0.00322, 0, 0.61187
161, 0.01719, 0.00317, 0, 0.61213
162, 0.01696, 0.00307, 0, 0.61246
163, 0.01673, 0.00305, 0, 0.61271
164, 0.01646, 0.00306, 0, 0.61297
165, 0.0163, 0.00301, 0, 0.61318
166, 0.01606, 0.00299, 0, 0.61344
167, 0.01585, 0.00289, 0, 0.61375
168, 0.01568, 0.00281, 0, 0.614
169, 0.01546, 0.00279, 0, 0.61424
170, 0.01528, 0.00267, 0, 0.61454
171, 0.01509, 0.00253, 0, 0.61487
172, 0.01488, 0.00252, 0, 0.61509
173, 0.01466, 0.00253, 0, 0.6153
174, 0.01445, 0.00251, 0, 0.61553
175, 0.01428, 0.00245, 0, 0.61576
176, 0.01408, 0.00238, 0, 0.61603
177, 0.01386, 0.00244, 0, 0.61619
178, 0.01365, 0.00241, 0, 0.61643
179, 0.01355, 0.0023, 0, 0.61664
180, 0.0134, 0.00228, 0, 0.61681
181, 0.01325, 0.00221, 0, 0.61703
182, 0.01308, 0.0022, 0, 0.61721
183, 0.01281, 0.00228, 0, 0.6174
184, 0.01267, 0.00221, 0, 0.61761
185, 0.01251, 0.00215, 0, 0.61783
186, 0.01236, 0.00209, 0, 0.61804
187, 0.01218, 0.0021, 0, 0.61821
188, 0.01198, 0.0021, 0, 0.61841
189, 0.01181, 0.00205, 0, 0.61863
190, 0.01165, 0.002, 0, 0.61884
191, 0.01155, 0.002, 0, 0.61894
192, 0.01136, 0.00204, 0, 0.61909
193, 0.01125, 0.002, 0, 0.61924
194, 0.01106, 0.00202, 0, 0.61941
195, 0.01089, 0.00192, 0, 0.61968
196, 0.0107, 0.00197, 0, 0.61982
197, 0.01056, 0.00195, 0, 0.61998
198, 0.01048, 0.00188, 0, 0.62013
199, 0.01024, 0.00194, 0, 0.62031
200, 0.01005, 0.00193, 0, 0.62051
201, 0.00991, 0.0019, 0, 0.62068
202, 0.0098, 0.00185, 0, 0.62084
203, 0.00971, 0.00184, 0, 0.62094
204, 0.0096, 0.00176, 0, 0.62113
205, 0.00948, 0.00177, 0, 0.62124
206, 0.00936, 0.0017, 0, 0.62143
207, 0.00924, 0.00165, 0, 0.6216
208, 0.00906, 0.00164, 0, 0.62179
209, 0.00898, 0.00158, 0, 0.62193
210, 0.00879, 0.00169, 0, 0.62201
211, 0.0087, 0.00154, 0, 0.62225
212, 0.00855, 0.0015, 0, 0.62244
213, 0.00844, 0.00147, 0, 0.62258
214, 0.00831, 0.00149, 0, 0.62269
215, 0.00822, 0.00149, 0, 0.62278
216, 0.00815, 0.00145, 0, 0.62289
217, 0.00802, 0.00146, 0, 0.62301
218, 0.00793, 0.00143, 0, 0.62313
219, 0.00785, 0.00139, 0, 0.62325
220, 0.00774, 0.00132, 0, 0.62343
221, 0.00767, 0.00131, 0, 0.62351
222, 0.00754, 0.00125, 0, 0.6237
223, 0.00745, 0.00125, 0, 0.62379
224, 0.00736, 0.00119, 0, 0.62394
225, 0.00728, 0.00116, 0, 0.62405
226, 0.00721, 0.0011, 0, 0.62418
227, 0.00713, 0.00109, 0, 0.62427
228, 0.00703, 0.00112, 0, 0.62434
229, 0.0069, 0.00112, 0, 0.62447
230, 0.00677, 0.00116, 0, 0.62456
231, 0.00674, 0.00111, 0, 0.62464
232, 0.00665, 0.00109, 0, 0.62475
233, 0.00657, 0.0011, 0, 0.62482
234, 0.00649, 0.00105, 0, 0.62495
235, 0.00637, 0.00108, 0, 0.62504
236, 0.00632, 0.00104, 0, 0.62513
237, 0.00623, 0.00105, 0, 0.62521
238, 0.00616, 0.00105, 0, 0.62528
239, 0.00608, 0.00105, 0, 0.62536
240, 0.00599, 0.00104, 0, 0.62546
241, 0.00593, 0.00097, 0, 0.62559
242, 0.00581, 0.00096, 0, 0.62572
243, 0.00574, 0.001, 0, 0.62575
244, 0.00568, 0.00097, 0, 0.62584
245, 0.00563, 0.00094, 0, 0.62592
246, 0.00555, 0.00094, 0, 0.626
247, 0.00546, 0.00091, 0, 0.62612
248, 0.00541, 0.00091, 0, 0.62617
249, 0.00537, 0.00086, 0, 0.62626
250, 0.00532, 0.00084, 0, 0.62633
251, 0.00528, 0.0008, 0, 0.62641
252, 0.0052, 0.00079, 0, 0.6265
253, 0.00517, 0.00076, 0, 0.62656
254, 0.00504, 0.00077, 0, 0.62668
255, 0.00496, 0.00078, 0, 0.62675
256, 0.00489, 0.00079, 0, 0.62681
257, 0.00484, 0.00079, 0, 0.62686
258, 0.00479, 0.00076, 0, 0.62694
259, 0.00474, 0.00072, 0, 0.62703
260, 0.00472, 0.00069, 0, 0.62708
261, 0.00468, 0.00069, 0, 0.62712
262, 0.00461, 0.00071, 0, 0.62717
263, 0.00452, 0.00076, 0, 0.62721
264, 0.00442, 0.00078, 0, 0.62729
265, 0.00437, 0.0008, 0, 0.62732
266, 0.00433, 0.00071, 0, 0.62745
267, 0.0043, 0.00066, 0, 0.62753
268, 0.00424, 0.00065, 0, 0.6276
269, 0.00419, 0.00065, 0, 0.62765
270, 0.00411, 0.00068, 0, 0.6277
271, 0.00407, 0.00067, 0, 0.62775
272, 0.00406, 0.00066, 0, 0.62777
273, 0.004, 0.00068, 0, 0.62781
274, 0.00391, 0.0007, 0, 0.62788
275, 0.00387, 0.00065, 0, 0.62797
276, 0.00383, 0.00059, 0, 0.62807
277, 0.00379, 0.00058, 0, 0.62812
278, 0.00376, 0.00057, 0, 0.62816
279, 0.00371, 0.00059, 0, 0.62819
280, 0.00365, 0.00059, 0, 0.62825
281, 0.00361, 0.00058, 0, 0.6283
282, 0.00358, 0.00053, 0, 0.62838
283, 0.00355, 0.00052, 0, 0.62842
284, 0.00352, 0.00054, 0, 0.62843
285, 0.00349, 0.00051, 0, 0.62849
286, 0.00346, 0.00045, 0, 0.62858
287, 0.0034, 0.00047, 0, 0.62862
288, 0.00338, 0.00045, 0, 0.62866
289, 0.00335, 0.00044, 0, 0.6287
290, 0.00331, 0.00045, 0, 0.62873
291, 0.00328, 0.00043, 0, 0.62878
292, 0.00322, 0.00043, 0, 0.62884
293, 0.00319, 0.00042, 0, 0.62888
294, 0.00317, 0.00041, 0, 0.62891
295, 0.00314, 0.00041, 0, 0.62894
296, 0.00313, 0.00039, 0, 0.62897
297, 0.00305, 0.00044, 0, 0.629
298, 0.00301, 0.00045, 0, 0.62903
299, 0.00295, 0.00045, 0, 0.62909
300, 0.00295, 0.00043, 0, 0.62911
301, 0.00294, 0.00041, 0, 0.62914
302, 0.00289, 0.00042, 0, 0.62918
303, 0.00285, 0.00043, 0, 0.62921
304, 0.00281, 0.00041, 0, 0.62927
305, 0.00278, 0.00041, 0, 0.6293
306, 0.00276, 0.00041, 0, 0.62932
307, 0.00272, 0.00042, 0, 0.62935
308, 0.00269, 0.00044, 0, 0.62936
309, 0.00265, 0.0004, 0, 0.62944
310, 0.00257, 0.00044, 0, 0.62948
311, 0.00254, 0.00041, 0, 0.62954
312, 0.00252, 0.00043, 0, 0.62954
313, 0.0025, 0.00044, 0, 0.62955
314, 0.00242, 0.00047, 0, 0.6296
315, 0.00237, 0.00048, 0, 0.62964
316, 0.00233, 0.00048, 0, 0.62968
317, 0.00232, 0.00046, 0, 0.62971
318, 0.00227, 0.00049, 0, 0.62973
319, 0.00225, 0.00047, 0, 0.62977
320, 0.00222, 0.00047, 0, 0.6298
321, 0.00219, 0.00046, 0, 0.62984
322, 0.00215, 0.00042, 0, 0.62992
323, 0.00212, 0.00042, 0, 0.62995
324, 0.00209, 0.00043, 0, 0.62997
325, 0.00206, 0.00044, 0, 0.62999
326, 0.00206, 0.00036, 0, 0.63007
327, 0.00203, 0.00034, 0, 0.63012
328, 0.00202, 0.00031, 0, 0.63016
329, 0.002, 0.00032, 0, 0.63017
330, 0.00196, 0.00031, 0, 0.63022
331, 0.00195, 0.0003, 0, 0.63024
332, 0.00191, 0.00031, 0, 0.63027
333, 0.00188, 0.00031, 0, 0.6303
334, 0.00187, 0.00028, 0, 0.63034
335, 0.00184, 0.00028, 0, 0.63037
336, 0.00183, 0.00026, 0, 0.6304
337, 0.00183, 0.00023, 0, 0.63043
338, 0.00182, 0.00024, 0, 0.63043
339, 0.0018, 0.00023, 0, 0.63046
340, 0.00178, 0.00024, 0, 0.63047
341, 0.00174, 0.00026, 0, 0.63049
342, 0.00171, 0.00025, 0, 0.63053
343, 0.0017, 0.00025, 0, 0.63054
344, 0.00168, 0.00023, 0, 0.63058
345, 0.00166, 0.00022, 0, 0.63061
346, 0.00164, 0.00023, 0, 0.63062
347, 0.00163, 0.00021, 0, 0.63065
348, 0.00159, 0.00024, 0, 0.63066
349, 0.00157, 0.00026, 0, 0.63066
350, 0.00156, 0.00026, 0, 0.63067
351, 0.00155, 0.00025, 0, 0.63069
352, 0.00152, 0.00026, 0, 0.63071
353, 0.00152, 0.00022, 0, 0.63075
354, 0.0015, 0.00021, 0, 0.63078
355, 0.0015, 0.0002, 0, 0.63079
356, 0.00147, 0.00021, 0, 0.63081
357, 0.00145, 0.00021, 0, 0.63083
358, 0.00144, 0.0002, 0, 0.63085
359, 0.00143, 0.0002, 0, 0.63086
360, 0.00143, 0.00016, 0, 0.6309
361, 0.00142, 0.00015, 0, 0.63092
362, 0.00139, 0.00017, 0, 0.63093
363, 0.00137, 0.00018, 0, 0.63094
364, 0.00137, 0.00015, 0, 0.63097
365, 0.00135, 0.00017, 0, 0.63097
366, 0.00134, 0.00016, 0, 0.63099
367, 0.00131, 0.00019, 0, 0.63099
368, 0.00131, 0.00016, 0, 0.63102
369, 0.0013, 0.00015, 0, 0.63104
370, 0.00127, 0.00017, 0, 0.63105
371, 0.00127, 0.00016, 0, 0.63106
372, 0.00126, 0.00017, 0, 0.63106
373, 0.00124, 0.00018, 0, 0.63107
374, 0.00123, 0.00016, 0, 0.6311
375, 0.00121, 0.00016, 0, 0.63112
376, 0.00119, 0.00018, 0, 0.63112
377, 0.00119, 0.00016, 0, 0.63114
378, 0.00118, 0.00016, 0, 0.63115
379, 0.00118, 0.00013, 0, 0.63118
380, 0.00117, 0.00014, 0, 0.63118
381, 0.00117, 0.00013, 0, 0.63119
382, 0.00115, 0.00012, 0, 0.63122
383, 0.00113, 0.00014, 0, 0.63122
384, 0.00113, 0.00013, 0, 0.63123
385, 0.00111, 0.00013, 0, 0.63125
386, 0.00111, 0.00012, 0, 0.63126
387, 0.0011, 0.00011, 0, 0.63128
388, 0.00108, 0.00011, 0, 0.6313
389, 0.00107, 0.00012, 0, 0.6313
390, 0.00107, 0.00011, 0, 0.63131
391, 0.00106, 0.00012, 0, 0.63131
392, 0.00104, 0.00013, 0, 0.63132
393, 0.00104, 0.00013, 0, 0.63132
394, 0.00103, 0.00012, 0, 0.63134
395, 0.00101, 0.00012, 0, 0.63136
396, 0.001, 0.00013, 0, 0.63136
397, 0.00099, 0.00012, 0, 0.63138
398, 0.00098, 0.00013, 0, 0.63138
399, 0.00097, 0.00013, 0, 0.63139
400, 0.00097, 0.00011, 0, 0.63141
401, 0.00096, 0.00011, 0, 0.63142
402, 0.00093, 0.00014, 0, 0.63142
403, 0.00091, 0.00015, 0, 0.63143
404, 0.00091, 0.00013, 0, 0.63145
405, 0.00091, 0.00013, 0, 0.63145
406, 0.00089, 0.00014, 0, 0.63146
407, 0.00088, 0.00013, 0, 0.63148
408, 0.00087, 0.00013, 0, 0.63149
409, 0.00087, 0.00012, 0, 0.6315
410, 0.00085, 0.00013, 0, 0.63151
411, 0.00084, 0.00013, 0, 0.63152
412, 0.00082, 0.00015, 0, 0.63152
413, 0.00082, 0.00014, 0, 0.63153
414, 0.00081, 0.00012, 0, 0.63156
415, 0.0008, 0.00011, 0, 0.63158
416, 0.00078, 0.00013, 0, 0.63158
417, 0.00076, 0.00015, 0, 0.63158
418, 0.00076, 0.00013, 0, 0.6316
419, 0.00075, 0.00013, 0, 0.63161
420, 0.00075, 0.00012, 0, 0.63162
421, 0.00074, 0.00013, 0, 0.63162
422, 0.00073, 0.00012, 0, 0.63164
423, 0.00072, 0.00012, 0, 0.63165
424, 0.00071, 0.00011, 0, 0.63167
425, 0.00071, 0.00011, 0, 0.63167
426, 0.0007, 0.00011, 0, 0.63168
427, 0.00069, 0.00011, 0, 0.63169
428, 0.00068, 0.0001, 0, 0.63171
429, 0.00068, 8e-05, 0, 0.63173
430, 0.00068, 8e-05, 0, 0.63173
431, 0.00067, 8e-05, 0, 0.63174
432, 0.00067, 8e-05, 0, 0.63174
433, 0.00067, 7e-05, 0, 0.63175
434, 0.00066, 7e-05, 0, 0.63176
435, 0.00066, 6e-05, 0, 0.63177
436, 0.00066, 5e-05, 0, 0.63178
437, 0.00065, 6e-05, 0, 0.63178
438, 0.00064, 6e-05, 0, 0.63179
439, 0.00062, 7e-05, 0, 0.6318
440, 0.0006, 8e-05, 0, 0.63181
441, 0.0006, 8e-05, 0, 0.63181
442, 0.00059, 9e-05, 0, 0.63181
443, 0.00059, 8e-05, 0, 0.63182
444, 0.00059, 8e-05, 0, 0.63182
445, 0.00059, 8e-05, 0, 0.63182
446, 0.00059, 7e-05, 0, 0.63183
447, 0.00059, 7e-05, 0, 0.63183
448, 0.00059, 7e-05, 0, 0.63183
449, 0.00059, 6e-05, 0, 0.63184
450, 0.00057, 7e-05, 0, 0.63185
451, 0.00056, 6e-05, 0, 0.63187
452, 0.00056, 4e-05, 0, 0.63189
453, 0.00056, 4e-05, 0, 0.63189
454, 0.00056, 3e-05, 0, 0.6319
455, 0.00055, 4e-05, 0, 0.6319
456, 0.00055, 4e-05, 0, 0.6319
457, 0.00055, 4e-05, 0, 0.6319
458, 0.00054, 5e-05, 0, 0.6319
459, 0.00052, 7e-05, 0, 0.6319
460, 0.00051, 8e-05, 0, 0.6319
461, 0.00049, 0.0001, 0, 0.6319
462, 0.00048, 9e-05, 0, 0.63192
463, 0.00047, 9e-05, 0, 0.63193
464, 0.00047, 9e-05, 0, 0.63193
465, 0.00047, 9e-05, 0, 0.63193
466, 0.00046, 0.0001, 0, 0.63193
467, 0.00045, 0.0001, 0, 0.63194
468, 0.00044, 0.00011, 0, 0.63194
469, 0.00043, 0.00012, 0, 0.63194
470, 0.00043, 0.00011, 0, 0.63195
471, 0.00042, 0.0001, 0, 0.63197
472, 0.00041, 0.0001, 0, 0.63198
473, 0.00041, 8e-05, 0, 0.632
474, 0.0004, 8e-05, 0, 0.63201
475, 0.0004, 7e-05, 0, 0.63202
476, 0.00037, 0.0001, 0, 0.63202
477, 0.00037, 0.0001, 0, 0.63202
478, 0.00037, 9e-05, 0, 0.63203
479, 0.00037, 8e-05, 0, 0.63204
480, 0.00037, 7e-05, 0, 0.63205
481, 0.00037, 6e-05, 0, 0.63206
482, 0.00036, 7e-05, 0, 0.63206
483, 0.00035, 7e-05, 0, 0.63207
484, 0.00035, 6e-05, 0, 0.63208
485, 0.00034, 7e-05, 0, 0.63208
486, 0.00033, 7e-05, 0, 0.63209
487, 0.00032, 8e-05, 0, 0.63209
488, 0.00032, 5e-05, 0, 0.63212
489, 0.00032, 5e-05, 0, 0.63212
490, 0.00031, 6e-05, 0, 0.63212
491, 0.00031, 6e-05, 0, 0.63212
492, 0.0003, 7e-05, 0, 0.63212
493, 0.0003, 7e-05, 0, 0.63212
494, 0.00029, 7e-05, 0, 0.63213
495, 0.00029, 6e-05, 0, 0.63214
496, 0.00029, 6e-05, 0, 0.63214
497, 0.00029, 5e-05, 0, 0.63215
498, 0.00029, 4e-05, 0, 0.63216
499, 0.00028, 4e-05, 0, 0.63217
0, 0.61843, 0.0148, 0, 0
1, 0.6087, 0.02453, 0, 0
2, 0.59727, 0.03596, 0, 0
3, 0.58546, 0.04777, 0, 0
4, 0.57172, 0.06151, 0, 0
5, 0.55689, 0.07634, 0, 0
6, 0.54182, 0.09141, 0, 0
7, 0.52573, 0.1075, 0, 0
8, 0.50881, 0.12442, 0, 0
9, 0.49076, 0.14247, 0, 0
10, 0.47359, 0.15964, 0, 0
11, 0.45605, 0.17062, 0, 0.00656
12, 0.43907, 0.17936, 0, 0.0148
13, 0.42235, 0.18635, 0, 0.02453
14, 0.40593, 0.19134, 0, 0.03596
15, 0.39004, 0.19542, 0, 0.04777
16, 0.37418, 0.19754, 0, 0.06151
17, 0.35919, 0.1977, 0, 0.07634
18, 0.34454, 0.19728, 0, 0.09141
19, 0.33109, 0.19464, 0, 0.1075
20, 0.31828, 0.19053, 0, 0.12442
21, 0.30636, 0.1844, 0, 0.14247
22, 0.29454, 0.17905, 0, 0.15964
23, 0.28319, 0.17286, 0, 0.17718
24, 0.27284, 0.16623, 0, 0.19416
25, 0.26293, 0.15942, 0, 0.21088
26, 0.25337, 0.15256, 0, 0.2273
27, 0.24464, 0.1454, 0, 0.24319
28, 0.23654, 0.13764, 0, 0.25905
29, 0.22796, 0.13123, 0, 0.27404
30, 0.2207, 0.12384, 0, 0.28869
31, 0.2134, 0.11769, 0, 0.30214
32, 0.20646, 0.11182, 0, 0.31495
33, 0.20002, 0.10634, 0, 0.32687
34, 0.19378, 0.10076, 0, 0.33869
35, 0.18795, 0.09524, 0, 0.35004
36, 0.18234, 0.0905, 0, 0.36039
37, 0.1771, 0.08583, 0, 0.3703
38, 0.17202, 0.08135, 0, 0.37986
39, 0.1676, 0.07704, 0, 0.38859
40, 0.16315, 0.07339, 0, 0.39669
41, 0.15887, 0.06909, 0, 0.40527
42, 0.15453, 0.06617, 0, 0.41253
43, 0.15094, 0.06246, 0, 0.41983
44, 0.14719, 0.05927, 0, 0.42677
45, 0.14358, 0.05644, 0, 0.43321
46, 0.13985, 0.05393, 0, 0.43945
47, 0.13636, 0.05159, 0, 0.44528
48, 0.13297, 0.04937, 0, 0.45089
49, 0.12989, 0.04721, 0, 0.45613
50, 0.12685, 0.04517, 0, 0.46121
51, 0.1239, 0.0437, 0, 0.46563
52, 0.12087, 0.04228, 0, 0.47008
53, 0.11835, 0.04052, 0, 0.47436
54, 0.11571, 0.03882, 0, 0.4787
55, 0.11306, 0.03788, 0, 0.48229
56, 0.11065, 0.03654, 0, 0.48604
57, 0.10836, 0.03522, 0, 0.48965
58, 0.10592, 0.03393, 0, 0.49338
59, 0.10361, 0.03275, 0, 0.49687
60, 0.10162, 0.03135, 0, 0.50026
61, 0.09952, 0.03037, 0, 0.50334
62, 0.09749, 0.02936, 0, 0.50638
63, 0.09541, 0.02849, 0, 0.50933
64, 0.09326, 0.02761, 0, 0.51236
65, 0.09132, 0.02703, 0, 0.51488
66, 0.08946, 0.02625, 0, 0.51752
67, 0.08746, 0.0256, 0, 0.52017
68, 0.08587, 0.02478, 0, 0.52258
69, 0.08401, 0.02435, 0, 0.52487
70, 0.08232, 0.0236, 0, 0.52731
71, 0.08059, 0.02302, 0, 0.52962
72, 0.07887, 0.02275, 0, 0.53161
73, 0.07737, 0.02215, 0, 0.53371
74, 0.07585, 0.02164, 0, 0.53574
75, 0.07424, 0.02117, 0, 0.53782
76, 0.07272, 0.02054, 0, 0.53997
77, 0.07118, 0.02014, 0, 0.54191
78, 0.06977, 0.01969, 0, 0.54377
79, 0.06834, 0.01912, 0, 0.54577
80, 0.06704, 0.01883, 0, 0.54736
81, 0.06589, 0.01812, 0, 0.54922
82, 0.0645, 0.01782, 0, 0.55091
83, 0.06312, 0.01747, 0, 0.55264
84, 0.06182, 0.01705, 0, 0.55436
85, 0.06093, 0.01644, 0, 0.55586
86, 0.05974, 0.01611, 0, 0.55738
87, 0.05861, 0.01563, 0, 0.55899
88, 0.05737, 0.01535, 0, 0.56051
89, 0.05635, 0.01483, 0, 0.56205
90, 0.05533, 0.01444, 0, 0.56346
91, 0.05446, 0.01388, 0, 0.56489
92, 0.05352, 0.01352, 0, 0.56619
93, 0.05238, 0.01351, 0, 0.56734
94, 0.05145, 0.01305, 0, 0.56873
95, 0.05074, 0.01238, 0, 0.57011
96, 0.04988, 0.01194, 0, 0.57141
97, 0.04913, 0.0118, 0, 0.5723
98, 0.0484, 0.01134, 0, 0.57349
99, 0.04745, 0.01116, 0, 0.57462
100, 0.04656, 0.01081, 0, 0.57586
101, 0.04594, 0.01041, 0, 0.57688
102, 0.04518, 0.01015, 0, 0.5779
103, 0.04431, 0.01015, 0, 0.57877
104, 0.04371, 0.00981, 0, 0.57971
105, 0.04296, 0.00942, 0, 0.58085
106, 0.04215, 0.0093, 0, 0.58178
107, 0.04146, 0.00928, 0, 0.58249
108, 0.04065, 0.00923, 0, 0.58335
109, 0.04002, 0.00911, 0, 0.5841
110, 0.0393, 0.0091, 0, 0.58483
111, 0.03861, 0.00884, 0, 0.58578
112, 0.03814, 0.00842, 0, 0.58667
113, 0.03764, 0.0083, 0, 0.58729
114, 0.03701, 0.00817, 0, 0.58805
115, 0.03642, 0.00789, 0, 0.58892
116, 0.03583, 0.00788, 0, 0.58952
117, 0.03522, 0.00774, 0, 0.59027
118, 0.03471, 0.00744, 0, 0.59108
119, 0.03411, 0.00735, 0, 0.59177
120, 0.03353, 0.00712, 0, 0.59258
121, 0.03308, 0.00694, 0, 0.59321
122, 0.03259, 0.00671, 0, 0.59393
123, 0.03209, 0.00652, 0, 0.59462
124, 0.0315, 0.00664, 0, 0.59509
125, 0.0311, 0.00654, 0, 0.59559
126, 0.03063, 0.00638, 0, 0.59622
127, 0.0302, 0.00622, 0, 0.59681
128, 0.02968, 0.00615, 0, 0.5974
129, 0.02928, 0.00594, 0, 0.59801
130, 0.02874, 0.00597, 0, 0.59852
131, 0.02827, 0.00584, 0, 0.59912
132, 0.02787, 0.00566, 0, 0.5997
133, 0.02744, 0.00564, 0, 0.60015
134, 0.02697, 0.00562, 0, 0.60064
135, 0.02654, 0.00555, 0, 0.60114
136, 0.02615, 0.00535, 0, 0.60173
137, 0.02588, 0.00522, 0, 0.60213
138, 0.02539, 0.00524, 0, 0.6026
139, 0.02499, 0.00521, 0, 0.60303
140, 0.02462, 0.00506, 0, 0.60355
141, 0.02416, 0.00512, 0, 0.60395
142, 0.0239, 0.00484, 0, 0.60449
143, 0.02359, 0.00468, 0, 0.60496
144, 0.02316, 0.00471, 0, 0.60536
145, 0.02284, 0.0046, 0, 0.60579
146, 0.02253, 0.00444, 0, 0.60626
147, 0.02221, 0.00433, 0, 0.60669
148, 0.0219, 0.00425, 0, 0.60708
149, 0.02151, 0.00437, 0, 0.60735
150, 0.0212, 0.00419, 0, 0.60784
151, 0.02102, 0.00397, 0, 0.60824
152, 0.02064, 0.00398, 0, 0.60861
153, 0.02029, 0.00387, 0, 0.60907
154, 0.02004, 0.00386, 0, 0.60933
155, 0.01969, 0.0039, 0, 0.60964
156, 0.01944, 0.00372, 0, 0.61007
157, 0.01918, 0.00366, 0, 0.61039
158, 0.01897, 0.00356, 0, 0.6107
159, 0.01867, 0.00354, 0, 0.61102
160, 0.01832, 0.00358, 0, 0.61133
161, 0.01797, 0.00354, 0, 0.61172
162, 0.01767, 0.00353, 0, 0.61203
163, 0.0174, 0.00362, 0, 0.61221
164, 0.01717, 0.00347, 0, 0.61259
165, 0.01686, 0.00343, 0, 0.61294
166, 0.01663, 0.00341, 0, 0.61319
167, 0.0164, 0.00329, 0, 0.61354
168, 0.01621, 0.00323, 0, 0.61379
169, 0.016, 0.00318, 0, 0.61405
170, 0.01571, 0.00326, 0, 0.61426
171, 0.01545, 0.00322, 0, 0.61456
172, 0.01519, 0.00313, 0, 0.61491
173, 0.01502, 0.00295, 0, 0.61526
174, 0.01476, 0.00291, 0, 0.61556
175, 0.01444, 0.00296, 0, 0.61583
176, 0.01422, 0.00295, 0, 0.61606
177, 0.01401, 0.00285, 0, 0.61637
178, 0.0138, 0.00283, 0, 0.6166
179, 0.01358, 0.00282, 0, 0.61683
180, 0.0134, 0.00281, 0, 0.61702
181, 0.01323, 0.00277, 0, 0.61723
182, 0.01307, 0.00264, 0, 0.61752
183, 0.01285, 0.0026, 0, 0.61778
184, 0.01272, 0.00247, 0, 0.61804
185, 0.0126, 0.00242, 0, 0.61821
186, 0.01241, 0.00235, 0, 0.61847
187, 0.01222, 0.00222, 0, 0.61879
188, 0.0121, 0.00212, 0, 0.61901
189, 0.01195, 0.00206, 0, 0.61922
190, 0.01181, 0.00199, 0, 0.61943
191, 0.0117, 0.00188, 0, 0.61965
192, 0.01158, 0.00182, 0, 0.61983
193, 0.0115, 0.00173, 0, 0.62
194, 0.01143, 0.00164, 0, 0.62016
195, 0.01119, 0.00166, 0, 0.62038
196, 0.01107, 0.00165, 0, 0.62051
197, 0.01089, 0.00171, 0, 0.62063
198, 0.01073, 0.00168, 0, 0.62082
199, 0.01055, 0.00167, 0, 0.62101
200, 0.01049, 0.00161, 0, 0.62113
201, 0.01034, 0.00161, 0, 0.62128
202, 0.01019, 0.00162, 0, 0.62142
203, 0.01001, 0.00169, 0, 0.62153
204, 0.00982, 0.00176, 0, 0.62165
205, 0.00969, 0.00181, 0, 0.62173
206, 0.00952, 0.00191, 0, 0.6218
207, 0.00935, 0.00184, 0, 0.62204
208, 0.00926, 0.00181, 0, 0.62216
209, 0.00914, 0.00175, 0, 0.62234
210, 0.00898, 0.00175, 0, 0.6225
211, 0.00884, 0.00171, 0, 0.62268
212, 0.00869, 0.0018, 0, 0.62274
213, 0.00855, 0.00179, 0, 0.62289
214, 0.00842, 0.00177, 0, 0.62304
215, 0.0083, 0.00171, 0, 0.62322
216, 0.00821, 0.00161, 0, 0.62341
217, 0.0081, 0.00159, 0, 0.62354
218, 0.00801, 0.00151, 0, 0.62371
219, 0.00793, 0.00142, 0, 0.62388
220, 0.00785, 0.00141, 0, 0.62397
221, 0.00774, 0.0014, 0, 0.62409
