124, 0, 0, 0.648, 0
125, 0, 0, 0.648, 0
126, 0, 0, 0.648, 0
127, 0, 0, 0.648, 0
128, 0, 0, 0.648, 0
129, 0, 0, 0.648, 0
130, 0, 0, 0.648, 0
131, 0, 0, 0.648, 0
132, 0, 0, 0.648, 0
133, 0, 0, 0.648, 0
134, 0, 0, 0.648, 0
135, 0, 0, 0.648, 0
136, 0, 0, 0.648, 0
137, 0, 0, 0.648, 0
138, 0, 0, 0.648, 0
139, 0, 0, 0.648, 0
140, 0, 0, 0.648, 0
141, 0, 0, 0.648, 0
142, 0, 0, 0.648, 0
143, 0, 0, 0.648, 0
144, 0, 0, 0.648, 0
145, 0, 0, 0.648, 0
146, 0, 0, 0.648, 0
147, 0, 0, 0.648, 0
148, 0, 0, 0.648, 0
149, 0, 0, 0.648, 0
150, 0, 0, 0.648, 0
151, 0, 0, 0.648, 0
152, 0, 0, 0.648, 0
153, 0, 0, 0.648, 0
154, 0, 0, 0.648, 0
155, 0, 0, 0.648, 0
156, 0, 0, 0.648, 0
157, 0, 0, 0.648, 0
158, 0, 0, 0.648, 0
159, 0, 0, 0.648, 0
160, 0, 0, 0.648, 0
161, 0, 0, 0.648, 0
162, 0, 0, 0.648, 0
163, 0, 0, 0.648, 0
164, 0, 0, 0.648, 0
165, 0, 0, 0.648, 0
166, 0, 0, 0.648, 0
167, 0, 0, 0.648, 0
168, 0, 0, 0.648, 0
169, 0, 0, 0.648, 0
170, 0, 0, 0.648, 0
171, 0, 0, 0.648, 0
172, 0, 0, 0.648, 0
173, 0, 0, 0.648, 0
174, 0, 0, 0.648, 0
175, 0, 0, 0.648, 0
176, 0, 0, 0.648, 0
177, 0, 0, 0.648, 0
178, 0, 0, 0.648, 0
179, 0, 0, 0.648, 0
180, 0, 0, 0.648, 0
181, 0, 0, 0.648, 0
182, 0, 0, 0.648, 0
183, 0, 0, 0.648, 0
184, 0, 0, 0.648, 0
185, 0, 0, 0.648, 0
186, 0, 0, 0.648, 0
187, 0, 0, 0.648, 0
188, 0, 0, 0.648, 0
189, 0, 0, 0.648, 0
190, 0, 0, 0.648, 0
191, 0, 0, 0.648, 0
192, 0, 0, 0.648, 0
193, 0, 0, 0.648, 0
194, 0, 0, 0.648, 0
195, 0, 0, 0.648, 0
196, 0, 0, 0.648, 0
197, 0, 0, 0.648, 0
198, 0, 0, 0.648, 0
199, 0, 0, 0.648, 0
200, 0, 0, 0.648, 0
201, 0, 0, 0.648, 0
202, 0, 0, 0.648, 0
203, 0, 0, 0.648, 0
204, 0, 0, 0.648, 0
205, 0, 0, 0.648, 0
206, 0, 0, 0.648, 0
207, 0, 0, 0.648, 0
208, 0, 0, 0.648, 0
209, 0, 0, 0.648, 0
210, 0, 0, 0.648, 0
211, 0, 0, 0.648, 0
212, 0, 0, 0.648, 0
213, 0, 0, 0.648, 0
214, 0, 0, 0.648, 0
215, 0, 0, 0.648, 0
216, 0, 0, 0.648, 0
217, 0, 0, 0.648, 0
218, 0, 0, 0.648, 0
219, 0, 0, 0.648, 0
220, 0, 0, 0.648, 0
221, 0, 0, 0.648, 0
222, 0, 0, 0.648, 0
223, 0, 0, 0.648, 0
224, 0, 0, 0.648, 0
225, 0, 0, 0.648, 0
226, 0, 0, 0.648, 0
227, 0, 0, 0.648, 0
228, 0, 0, 0.648, 0
229, 0, 0, 0.648, 0
230, 0, 0, 0.648, 0
231, 0, 0, 0.648, 0
232, 0, 0, 0.648, 0
233, 0, 0, 0.648, 0
234, 0, 0, 0.648, 0
235, 0, 0, 0.648, 0
236, 0, 0, 0.648, 0
237, 0, 0, 0.648, 0
238, 0, 0, 0.648, 0
239, 0, 0, 0.648, 0
240, 0, 0, 0.648, 0
241, 0, 0, 0.648, 0
242, 0, 0, 0.648, 0
243, 0, 0, 0.648, 0
244, 0, 0, 0.648, 0
245, 0, 0, 0.648, 0
246, 0, 0, 0.648, 0
247, 0, 0, 0.648, 0
248, 0, 0, 0.648, 0
249, 0, 0, 0.648, 0
250, 0, 0, 0.648, 0
251, 0, 0, 0.648, 0
252, 0, 0, 0.648, 0
253, 0, 0, 0.648, 0
254, 0, 0, 0.648, 0
255, 0, 0, 0.648, 0
256, 0, 0, 0.648, 0
257, 0, 0, 0.648, 0
258, 0, 0, 0.648, 0
259, 0, 0, 0.648, 0
260, 0, 0, 0.648, 0
261, 0, 0, 0.648, 0
262, 0, 0, 0.648, 0
263, 0, 0, 0.648, 0
264, 0, 0, 0.648, 0
265, 0, 0, 0.648, 0
266, 0, 0, 0.648, 0
267, 0, 0, 0.648, 0
268, 0, 0, 0.648, 0
269, 0, 0, 0.648, 0
270, 0, 0, 0.648, 0
271, 0, 0, 0.648, 0
272, 0, 0, 0.648, 0
273, 0, 0, 0.648, 0
274, 0, 0, 0.648, 0
275, 0, 0, 0.648, 0
276, 0, 0, 0.648, 0
277, 0, 0, 0.648, 0
278, 0, 0, 0.648, 0
279, 0, 0, 0.648, 0
280, 0, 0, 0.648, 0
281, 0, 0, 0.648, 0
282, 0, 0, 0.648, 0
283, 0, 0, 0.648, 0
284, 0, 0, 0.648, 0
285, 0, 0, 0.648, 0
286, 0, 0, 0.648, 0
287, 0, 0, 0.648, 0
288, 0, 0, 0.648, 0
289, 0, 0, 0.648, 0
290, 0, 0, 0.648, 0
291, 0, 0, 0.648, 0
292, 0, 0, 0.648, 0
293, 0, 0, 0.648, 0
294, 0, 0, 0.648, 0
295, 0, 0, 0.648, 0
296, 0, 0, 0.648, 0
297, 0, 0, 0.648, 0
298, 0, 0, 0.648, 0
299, 0, 0, 0.648, 0
300, 0, 0, 0.648, 0
301, 0, 0, 0.648, 0
302, 0, 0, 0.648, 0
303, 0, 0, 0.648, 0
304, 0, 0, 0.648, 0
305, 0, 0, 0.648, 0
306, 0, 0, 0.648, 0
307, 0, 0, 0.648, 0
308, 0, 0, 0.648, 0
309, 0, 0, 0.648, 0
310, 0, 0, 0.648, 0
311, 0, 0, 0.648, 0
312, 0, 0, 0.648, 0
313, 0, 0, 0.648, 0
314, 0, 0, 0.648, 0
315, 0, 0, 0.648, 0
316, 0, 0, 0.648, 0
317, 0, 0, 0.648, 0
318, 0, 0, 0.648, 0
319, 0, 0, 0.648, 0
320, 0, 0, 0.648, 0
321, 0, 0, 0.648, 0
322, 0, 0, 0.648, 0
323, 0, 0, 0.648, 0
324, 0, 0, 0.648, 0
325, 0, 0, 0.648, 0
326, 0, 0, 0.648, 0
327, 0, 0, 0.648, 0
328, 0, 0, 0.648, 0
329, 0, 0, 0.648, 0
330, 0, 0, 0.648, 0
331, 0, 0, 0.648, 0
332, 0, 0, 0.648, 0
333, 0, 0, 0.648, 0
334, 0, 0, 0.648, 0
335, 0, 0, 0.648, 0
336, 0, 0, 0.648, 0
337, 0, 0, 0.648, 0
338, 0, 0, 0.648, 0
339, 0, 0, 0.648, 0
340, 0, 0, 0.648, 0
341, 0, 0, 0.648, 0
342, 0, 0, 0.648, 0
343, 0, 0, 0.648, 0
344, 0, 0, 0.648, 0
345, 0, 0, 0.648, 0
346, 0, 0, 0.648, 0
347, 0, 0, 0.648, 0
348, 0, 0, 0.648, 0
349, 0, 0, 0.648, 0
350, 0, 0, 0.648, 0
351, 0, 0, 0.648, 0
352, 0, 0, 0.648, 0
353, 0, 0, 0.648, 0
354, 0, 0, 0.648, 0
355, 0, 0, 0.648, 0
356, 0, 0, 0.648, 0
357, 0, 0, 0.648, 0
358, 0, 0, 0.648, 0
359, 0, 0, 0.648, 0
360, 0, 0, 0.648, 0
361, 0, 0, 0.648, 0
362, 0, 0, 0.648, 0
363, 0, 0, 0.648, 0
364, 0, 0, 0.648, 0
365, 0, 0, 0.648, 0
366, 0, 0, 0.648, 0
367, 0, 0, 0.648, 0
368, 0, 0, 0.648, 0
369, 0, 0, 0.648, 0
370, 0, 0, 0.648, 0
371, 0, 0, 0.648, 0
372, 0, 0, 0.648, 0
373, 0, 0, 0.648, 0
374, 0, 0, 0.648, 0
375, 0, 0, 0.648, 0
376, 0, 0, 0.648, 0
377, 0, 0, 0.648, 0
378, 0, 0, 0.648, 0
379, 0, 0, 0.648, 0
380, 0, 0, 0.648, 0
381, 0, 0, 0.648, 0
382, 0, 0, 0.648, 0
383, 0, 0, 0.648, 0
384, 0, 0, 0.648, 0
385, 0, 0, 0.648, 0
386, 0, 0, 0.648, 0
387, 0, 0, 0.648, 0
388, 0, 0, 0.648, 0
389, 0, 0, 0.648, 0
390, 0, 0, 0.648, 0
391, 0, 0, 0.648, 0
392, 0, 0, 0.648, 0
393, 0, 0, 0.648, 0
394, 0, 0, 0.648, 0
395, 0, 0, 0.648, 0
396, 0, 0, 0.648, 0
397, 0, 0, 0.648, 0
398, 0, 0, 0.648, 0
399, 0, 0, 0.648, 0
400, 0, 0, 0.648, 0
401, 0, 0, 0.648, 0
402, 0, 0, 0.648, 0
403, 0, 0, 0.648, 0
404, 0, 0, 0.648, 0
405, 0, 0, 0.648, 0
406, 0, 0, 0.648, 0
407, 0, 0, 0.648, 0
408, 0, 0, 0.648, 0
409, 0, 0, 0.648, 0
410, 0, 0, 0.648, 0
411, 0, 0, 0.648, 0
412, 0, 0, 0.648, 0
413, 0, 0, 0.648, 0
414, 0, 0, 0.648, 0
415, 0, 0, 0.648, 0
416, 0, 0, 0.648, 0
417, 0, 0, 0.648, 0
418, 0, 0, 0.648, 0
419, 0, 0, 0.648, 0
420, 0, 0, 0.648, 0
421, 0, 0, 0.648, 0
422, 0, 0, 0.648, 0
423, 0, 0, 0.648, 0
424, 0, 0, 0.648, 0
425, 0, 0, 0.648, 0
426, 0, 0, 0.648, 0
427, 0, 0, 0.648, 0
428, 0, 0, 0.648, 0
429, 0, 0, 0.648, 0
430, 0, 0, 0.648, 0
431, 0, 0, 0.648, 0
432, 0, 0, 0.648, 0
433, 0, 0, 0.648, 0
434, 0, 0, 0.648, 0
435, 0, 0, 0.648, 0
436, 0, 0, 0.648, 0
437, 0, 0, 0.648, 0
438, 0, 0, 0.648, 0
439, 0, 0, 0.648, 0
440, 0, 0, 0.648, 0
441, 0, 0, 0.648, 0
442, 0, 0, 0.648, 0
443, 0, 0, 0.648, 0
444, 0, 0, 0.648, 0
445, 0, 0, 0.648, 0
446, 0, 0, 0.648, 0
447, 0, 0, 0.648, 0
448, 0, 0, 0.648, 0
449, 0, 0, 0.648, 0
450, 0, 0, 0.648, 0
451, 0, 0, 0.648, 0
452, 0, 0, 0.648, 0
453, 0, 0, 0.648, 0
454, 0, 0, 0.648, 0
455, 0, 0, 0.648, 0
456, 0, 0, 0.648, 0
457, 0, 0, 0.648, 0
458, 0, 0, 0.648, 0
459, 0, 0, 0.648, 0
460, 0, 0, 0.648, 0
461, 0, 0, 0.648, 0
462, 0, 0, 0.648, 0
463, 0, 0, 0.648, 0
464, 0, 0, 0.648, 0
465, 0, 0, 0.648, 0
466, 0, 0, 0.648, 0
467, 0, 0, 0.648, 0
468, 0, 0, 0.648, 0
469, 0, 0, 0.648, 0
470, 0, 0, 0.648, 0
471, 0, 0, 0.648, 0
472, 0, 0, 0.648, 0
473, 0, 0, 0.648, 0
474, 0, 0, 0.648, 0
475, 0, 0, 0.648, 0
476, 0, 0, 0.648, 0
477, 0, 0, 0.648, 0
478, 0, 0, 0.648, 0
479, 0, 0, 0.648, 0
480, 0, 0, 0.648, 0
481, 0, 0, 0.648, 0
482, 0, 0, 0.648, 0
483, 0, 0, 0.648, 0
484, 0, 0, 0.648, 0
485, 0, 0, 0.648, 0
486, 0, 0, 0.648, 0
487, 0, 0, 0.648, 0
488, 0, 0, 0.648, 0
489, 0, 0, 0.648, 0
490, 0, 0, 0.648, 0
491, 0, 0, 0.648, 0
492, 0, 0, 0.648, 0
493, 0, 0, 0.648, 0
494, 0, 0, 0.648, 0
495, 0, 0, 0.648, 0
496, 0, 0, 0.648, 0
497, 0, 0, 0.648, 0
498, 0, 0, 0.648, 0
499, 0, 0, 0.648, 0
0, 0, 0, 0.648, 0
1, 0, 0, 0.648, 0
2, 0, 0, 0.648, 0
3, 0, 0, 0.648, 0
4, 0, 0, 0.648, 0
5, 0, 0, 0.648, 0
6, 0, 0, 0.648, 0
7, 0, 0, 0.648, 0
8, 0, 0, 0.648, 0
9, 0, 0, 0.648, 0
10, 0, 0, 0.648, 0
11, 0, 0, 0.648, 0
12, 0, 0, 0.648, 0
13, 0, 0, 0.648, 0
14, 0, 0, 0.648, 0
15, 0, 0, 0.648, 0
16, 0, 0, 0.648, 0
17, 0, 0, 0.648, 0
18, 0, 0, 0.648, 0
19, 0, 0, 0.648, 0
20, 0, 0, 0.648, 0
21, 0, 0, 0.648, 0
22, 0, 0, 0.648, 0
23, 0, 0, 0.648, 0
24, 0, 0, 0.648, 0
25, 0, 0, 0.648, 0
26, 0, 0, 0.648, 0
27, 0, 0, 0.648, 0
28, 0, 0, 0.648, 0
29, 0, 0, 0.648, 0
30, 0, 0, 0.648, 0
31, 0, 0, 0.648, 0
32, 0, 0, 0.648, 0
33, 0, 0, 0.648, 0
34, 0, 0, 0.648, 0
35, 0, 0, 0.648, 0
36, 0, 0, 0.648, 0
37, 0, 0, 0.648, 0
38, 0, 0, 0.648, 0
39, 0, 0, 0.648, 0
40, 0, 0, 0.648, 0
41, 0, 0, 0.648, 0
42, 0, 0, 0.648, 0
43, 0, 0, 0.648, 0
44, 0, 0, 0.648, 0
45, 0, 0, 0.648, 0
46, 0, 0, 0.648, 0
47, 0, 0, 0.648, 0
48, 0, 0, 0.648, 0
49, 0, 0, 0.648, 0
50, 0, 0, 0.648, 0
51, 0, 0, 0.648, 0
52, 0, 0, 0.648, 0
53, 0, 0, 0.648, 0
54, 0, 0, 0.648, 0
55, 0, 0, 0.648, 0
56, 0, 0, 0.648, 0
57, 0, 0, 0.648, 0
58, 0, 0, 0.648, 0
59, 0, 0, 0.648, 0
60, 0, 0, 0.648, 0
61, 0, 0, 0.648, 0
62, 0, 0, 0.648, 0
63, 0, 0, 0.648, 0
64, 0, 0, 0.648, 0
65, 0, 0, 0.648, 0
66, 0, 0, 0.648, 0
67, 0, 0, 0.648, 0
68, 0, 0, 0.648, 0
69, 0, 0, 0.648, 0
70, 0, 0, 0.648, 0
71, 0, 0, 0.648, 0
72, 0, 0, 0.648, 0
73, 0, 0, 0.648, 0
74, 0, 0, 0.648, 0
75, 0, 0, 0.648, 0
76, 0, 0, 0.648, 0
77, 0, 0, 0.648, 0
78, 0, 0, 0.648, 0
79, 0, 0, 0.648, 0
80, 0, 0, 0.648, 0
81, 0, 0, 0.648, 0
82, 0, 0, 0.648, 0
83, 0, 0, 0.648, 0
84, 0, 0, 0.648, 0
85, 0, 0, 0.648, 0
86, 0, 0, 0.648, 0
87, 0, 0, 0.648, 0
88, 0, 0, 0.648, 0
89, 0, 0, 0.648, 0
90, 0, 0, 0.648, 0
0, 0, 0, 0.628, 0
1, 0, 0, 0.628, 0
2, 0, 0, 0.628, 0
3, 0, 0, 0.628, 0
4, 0, 0, 0.628, 0
5, 0, 0, 0.628, 0
6, 0, 0, 0.628, 0
7, 0, 0, 0.628, 0
8, 0, 0, 0.628, 0
9, 0, 0, 0.628, 0
10, 0, 0, 0.628, 0
11, 0, 0, 0.628, 0
12, 0, 0, 0.628, 0
13, 0, 0, 0.628, 0
14, 0, 0, 0.628, 0
15, 0, 0, 0.628, 0
16, 0, 0, 0.628, 0
17, 0, 0, 0.628, 0
18, 0, 0, 0.628, 0
19, 0, 0, 0.628, 0
20, 0, 0, 0.628, 0
21, 0, 0, 0.628, 0
22, 0, 0, 0.628, 0
23, 0, 0, 0.628, 0
24, 0, 0, 0.628, 0
25, 0, 0, 0.628, 0
26, 0, 0, 0.628, 0
27, 0, 0, 0.628, 0
28, 0, 0, 0.628, 0
29, 0, 0, 0.628, 0
30, 0, 0, 0.628, 0
31, 0, 0, 0.628, 0
32, 0, 0, 0.628, 0
33, 0, 0, 0.628, 0
34, 0, 0, 0.628, 0
35, 0, 0, 0.628, 0
36, 0, 0, 0.628, 0
37, 0, 0, 0.628, 0
38, 0, 0, 0.628, 0
39, 0, 0, 0.628, 0
40, 0, 0, 0.628, 0
41, 0, 0, 0.628, 0
42, 0, 0, 0.628, 0
43, 0, 0, 0.628, 0
44, 0, 0, 0.628, 0
45, 0, 0, 0.628, 0
46, 0, 0, 0.628, 0
47, 0, 0, 0.628, 0
48, 0, 0, 0.628, 0
49, 0, 0, 0.628, 0
50, 0, 0, 0.628, 0
51, 0, 0, 0.628, 0
52, 0, 0, 0.628, 0
53, 0, 0, 0.628, 0
54, 0, 0, 0.628, 0
55, 0, 0, 0.628, 0
56, 0, 0, 0.628, 0
57, 0, 0, 0.628, 0
58, 0, 0, 0.628, 0
59, 0, 0, 0.628, 0
60, 0, 0, 0.628, 0
61, 0, 0, 0.628, 0
62, 0, 0, 0.628, 0
63, 0, 0, 0.628, 0
64, 0, 0, 0.628, 0
65, 0, 0, 0.628, 0
66, 0, 0, 0.628, 0
67, 0, 0, 0.628, 0
68, 0, 0, 0.628, 0
69, 0, 0, 0.628, 0
70, 0, 0, 0.628, 0
71, 0, 0, 0.628, 0
72, 0, 0, 0.628, 0
73, 0, 0, 0.628, 0
74, 0, 0, 0.628, 0
75, 0, 0, 0.628, 0
76, 0, 0, 0.628, 0
77, 0, 0, 0.628, 0
78, 0, 0, 0.628, 0
79, 0, 0, 0.628, 0
80, 0, 0, 0.628, 0
81, 0, 0, 0.628, 0
82, 0, 0, 0.628, 0
83, 0, 0, 0.628, 0
84, 0, 0, 0.628, 0
85, 0, 0, 0.628, 0
86, 0, 0, 0.628, 0
87, 0, 0, 0.628, 0
88, 0, 0, 0.628, 0
89, 0, 0, 0.628, 0
90, 0, 0, 0.628, 0
91, 0, 0, 0.628, 0
92, 0, 0, 0.628, 0
93, 0, 0, 0.628, 0
94, 0, 0, 0.628, 0
95, 0, 0, 0.628, 0
96, 0, 0, 0.628, 0
97, 0, 0, 0.628, 0
98, 0, 0, 0.628, 0
99, 0, 0, 0.628, 0
100, 0, 0, 0.628, 0
101, 0, 0, 0.628, 0
102, 0, 0, 0.628, 0
103, 0, 0, 0.628, 0
104, 0, 0, 0.628, 0
105, 0, 0, 0.628, 0
106, 0, 0, 0.628, 0
107, 0, 0, 0.628, 0
108, 0, 0, 0.628, 0
109, 0, 0, 0.628, 0
110, 0, 0, 0.628, 0
111, 0, 0, 0.628, 0
112, 0, 0, 0.628, 0
113, 0, 0, 0.628, 0
114, 0, 0, 0.628, 0
115, 0, 0, 0.628, 0
116, 0, 0, 0.628, 0
117, 0, 0, 0.628, 0
118, 0, 0, 0.628, 0
119, 0, 0, 0.628, 0
120, 0, 0, 0.628, 0
121, 0, 0, 0.628, 0
122, 0, 0, 0.628, 0
123, 0, 0, 0.628, 0
124, 0, 0, 0.628, 0
125, 0, 0, 0.628, 0
126, 0, 0, 0.628, 0
127, 0, 0, 0.628, 0
128, 0, 0, 0.628, 0
129, 0, 0, 0.628, 0
130, 0, 0, 0.628, 0
131, 0, 0, 0.628, 0
132, 0, 0, 0.628, 0
133, 0, 0, 0.628, 0
134, 0, 0, 0.628, 0
135, 0, 0, 0.628, 0
136, 0, 0, 0.628, 0
137, 0, 0, 0.628, 0
138, 0, 0, 0.628, 0
139, 0, 0, 0.628, 0
140, 0, 0, 0.628, 0
141, 0, 0, 0.628, 0
142, 0, 0, 0.628, 0
143, 0, 0, 0.628, 0
144, 0, 0, 0.628, 0
145, 0, 0, 0.628, 0
146, 0, 0, 0.628, 0
147, 0, 0, 0.628, 0
148, 0, 0, 0.628, 0
149, 0, 0, 0.628, 0
150, 0, 0, 0.628, 0
151, 0, 0, 0.628, 0
152, 0, 0, 0.628, 0
153, 0, 0, 0.628, 0
154, 0, 0, 0.628, 0
155, 0, 0, 0.628, 0
156, 0, 0, 0.628, 0
157, 0, 0, 0.628, 0
158, 0, 0, 0.628, 0
159, 0, 0, 0.628, 0
160, 0, 0, 0.628, 0
161, 0, 0, 0.628, 0
162, 0, 0, 0.628, 0
163, 0, 0, 0.628, 0
164, 0, 0, 0.628, 0
165, 0, 0, 0.628, 0
166, 0, 0, 0.628, 0
167, 0, 0, 0.628, 0
168, 0, 0, 0.628, 0
169, 0, 0, 0.628, 0
170, 0, 0, 0.628, 0
171, 0, 0, 0.628, 0
172, 0, 0, 0.628, 0
173, 0, 0, 0.628, 0
174, 0, 0, 0.628, 0
175, 0, 0, 0.628, 0
176, 0, 0, 0.628, 0
177, 0, 0, 0.628, 0
178, 0, 0, 0.628, 0
179, 0, 0, 0.628, 0
180, 0, 0, 0.628, 0
181, 0, 0, 0.628, 0
182, 0, 0, 0.628, 0
183, 0, 0, 0.628, 0
184, 0, 0, 0.628, 0
185, 0, 0, 0.628, 0
186, 0, 0, 0.628, 0
187, 0, 0, 0.628, 0
188, 0, 0, 0.628, 0
189, 0, 0, 0.628, 0
190, 0, 0, 0.628, 0
191, 0, 0, 0.628, 0
192, 0, 0, 0.628, 0
193, 0, 0, 0.628, 0
194, 0, 0, 0.628, 0
195, 0, 0, 0.628, 0
196, 0, 0, 0.628, 0
197, 0, 0, 0.628, 0
198, 0, 0, 0.628, 0
199, 0, 0, 0.628, 0
200, 0, 0, 0.628, 0
201, 0, 0, 0.628, 0
202, 0, 0, 0.628, 0
203, 0, 0, 0.628, 0
204, 0, 0, 0.628, 0
205, 0, 0, 0.628, 0
206, 0, 0, 0.628, 0
207, 0, 0, 0.628, 0
208, 0, 0, 0.628, 0
209, 0, 0, 0.628, 0
210, 0, 0, 0.628, 0
211, 0, 0, 0.628, 0
212, 0, 0, 0.628, 0
213, 0, 0, 0.628, 0
214, 0, 0, 0.628, 0
215, 0, 0, 0.628, 0
216, 0, 0, 0.628, 0
217, 0, 0, 0.628, 0
218, 0, 0, 0.628, 0
219, 0, 0, 0.628, 0
220, 0, 0, 0.628, 0
221, 0, 0, 0.628, 0
222, 0, 0, 0.628, 0
223, 0, 0, 0.628, 0
224, 0, 0, 0.628, 0
225, 0, 0, 0.628, 0
226, 0, 0, 0.628, 0
227, 0, 0, 0.628, 0
228, 0, 0, 0.628, 0
229, 0, 0, 0.628, 0
230, 0, 0, 0.628, 0
231, 0, 0, 0.628, 0
232, 0, 0, 0.628, 0
233, 0, 0, 0.628, 0
234, 0, 0, 0.628, 0
235, 0, 0, 0.628, 0
236, 0, 0, 0.628, 0
237, 0, 0, 0.628, 0
238, 0, 0, 0.628, 0
239, 0, 0, 0.628, 0
240, 0, 0, 0.628, 0
241, 0, 0, 0.628, 0
242, 0, 0, 0.628, 0
243, 0, 0, 0.628, 0
244, 0, 0, 0.628, 0
245, 0, 0, 0.628, 0
246, 0, 0, 0.628, 0
247, 0, 0, 0.628, 0
248, 0, 0, 0.628, 0
249, 0, 0, 0.628, 0
250, 0, 0, 0.628, 0
251, 0, 0, 0.628, 0
252, 0, 0, 0.628, 0
253, 0, 0, 0.628, 0
254, 0, 0, 0.628, 0
255, 0, 0, 0.628, 0
256, 0, 0, 0.628, 0
257, 0, 0, 0.628, 0
258, 0, 0, 0.628, 0
259, 0, 0, 0.628, 0
260, 0, 0, 0.628, 0
261, 0, 0, 0.628, 0
262, 0, 0, 0.628, 0
263, 0, 0, 0.628, 0
264, 0, 0, 0.628, 0
265, 0, 0, 0.628, 0
266, 0, 0, 0.628, 0
267, 0, 0, 0.628, 0
268, 0, 0, 0.628, 0
269, 0, 0, 0.628, 0
270, 0, 0, 0.628, 0
271, 0, 0, 0.628, 0
272, 0, 0, 0.628, 0
273, 0, 0, 0.628, 0
274, 0, 0, 0.628, 0
275, 0, 0, 0.628, 0
276, 0, 0, 0.628, 0
277, 0, 0, 0.628, 0
278, 0, 0, 0.628, 0
279, 0, 0, 0.628, 0
280, 0, 0, 0.628, 0
281, 0, 0, 0.628, 0
282, 0, 0, 0.628, 0
283, 0, 0, 0.628, 0
284, 0, 0, 0.628, 0
285, 0, 0, 0.628, 0
286, 0, 0, 0.628, 0
287, 0, 0, 0.628, 0
288, 0, 0, 0.628, 0
289, 0, 0, 0.628, 0
290, 0, 0, 0.628, 0
291, 0, 0, 0.628, 0
292, 0, 0, 0.628, 0
293, 0, 0, 0.628, 0
294, 0, 0, 0.628, 0
295, 0, 0, 0.628, 0
296, 0, 0, 0.628, 0
297, 0, 0, 0.628, 0
298, 0, 0, 0.628, 0
299, 0, 0, 0.628, 0
300, 0, 0, 0.628, 0
301, 0, 0, 0.628, 0
302, 0, 0, 0.628, 0
303, 0, 0, 0.628, 0
304, 0, 0, 0.628, 0
305, 0, 0, 0.628, 0
306, 0, 0, 0.628, 0
307, 0, 0, 0.628, 0
308, 0, 0, 0.628, 0
309, 0, 0, 0.628, 0
310, 0, 0, 0.628, 0
311, 0, 0, 0.628, 0
312, 0, 0, 0.628, 0
313, 0, 0, 0.628, 0
314, 0, 0, 0.628, 0
315, 0, 0, 0.628, 0
316, 0, 0, 0.628, 0
317, 0, 0, 0.628, 0
318, 0, 0, 0.628, 0
319, 0, 0, 0.628, 0
320, 0, 0, 0.628, 0
321, 0, 0, 0.628, 0
322, 0, 0, 0.628, 0
323, 0, 0, 0.628, 0
324, 0, 0, 0.628, 0
325, 0, 0, 0.628, 0
326, 0, 0, 0.628, 0
327, 0, 0, 0.628, 0
328, 0, 0, 0.628, 0
329, 0, 0, 0.628, 0
330, 0, 0, 0.628, 0
331, 0, 0, 0.628, 0
332, 0, 0, 0.628, 0
333, 0, 0, 0.628, 0
334, 0, 0, 0.628, 0
335, 0, 0, 0.628, 0
336, 0, 0, 0.628, 0
337, 0, 0, 0.628, 0
338, 0, 0, 0.628, 0
339, 0, 0, 0.628, 0
340, 0, 0, 0.628, 0
341, 0, 0, 0.628, 0
342, 0, 0, 0.628, 0
343, 0, 0, 0.628, 0
344, 0, 0, 0.628, 0
345, 0, 0, 0.628, 0
346, 0, 0, 0.628, 0
347, 0, 0, 0.628, 0
348, 0, 0, 0.628, 0
349, 0, 0, 0.628, 0
350, 0, 0, 0.628, 0
351, 0, 0, 0.628, 0
352, 0, 0, 0.628, 0
353, 0, 0, 0.628, 0
354, 0, 0, 0.628, 0
355, 0, 0, 0.628, 0
356, 0, 0, 0.628, 0
357, 0, 0, 0.628, 0
358, 0, 0, 0.628, 0
359, 0, 0, 0.628, 0
360, 0, 0, 0.628, 0
361, 0, 0, 0.628, 0
362, 0, 0, 0.628, 0
363, 0, 0, 0.628, 0
364, 0, 0, 0.628, 0
365, 0, 0, 0.628, 0
366, 0, 0, 0.628, 0
367, 0, 0, 0.628, 0
368, 0, 0, 0.628, 0
369, 0, 0, 0.628, 0
370, 0, 0, 0.628, 0
371, 0, 0, 0.628, 0
372, 0, 0, 0.628, 0
373, 0, 0, 0.628, 0
374, 0, 0, 0.628, 0
375, 0, 0, 0.628, 0
376, 0, 0, 0.628, 0
377, 0, 0, 0.628, 0
378, 0, 0, 0.628, 0
379, 0, 0, 0.628, 0
380, 0, 0, 0.628, 0
381, 0, 0, 0.628, 0
382, 0, 0, 0.628, 0
383, 0, 0, 0.628, 0
384, 0, 0, 0.628, 0
385, 0, 0, 0.628, 0
386, 0, 0, 0.628, 0
387, 0, 0, 0.628, 0
388, 0, 0, 0.628, 0
389, 0, 0, 0.628, 0
390, 0, 0, 0.628, 0
391, 0, 0, 0.628, 0
392, 0, 0, 0.628, 0
393, 0, 0, 0.628, 0
394, 0, 0, 0.628, 0
395, 0, 0, 0.628, 0
396, 0, 0, 0.628, 0
397, 0, 0, 0.628, 0
398, 0, 0, 0.628, 0
399, 0, 0, 0.628, 0
400, 0, 0, 0.628, 0
401, 0, 0, 0.628, 0
402, 0, 0, 0.628, 0
403, 0, 0, 0.628, 0
404, 0, 0, 0.628, 0
405, 0, 0, 0.628, 0
406, 0, 0, 0.628, 0
407, 0, 0, 0.628, 0
